,in_sf,beds,bath,price,year_built,sqft,price_per_sqft,elevation
467,1,-0.5,-1.0,-0.38456563914636777,-0.6753246753246753,-0.5756722151088348,-0.04066811909949165,0.3431372549019608
468,1,0.0,0.5,2.0262987712869154,-0.7792207792207793,0.6719590268886043,1.1851851851851851,1.1274509803921569
469,1,1.0,0.0,-0.38456563914636777,-0.14285714285714285,0.24379001280409732,-0.739288307915759,-0.14705882352941177
470,1,0.0,-1.0,-0.38456563914636777,-0.14285714285714285,-0.2683738796414853,-0.42701525054466233,0.8921568627450981
471,1,0.5,1.0,-0.22159948264712223,0.19480519480519481,0.24891165172855315,-0.5649963689179376,1.1862745098039216
472,1,-0.5,-1.0,-0.4707911187755982,-0.19480519480519481,-0.6975672215108835,-0.01597676107480029,1.2843137254901962
473,1,0.5,1.0,-0.3336926061651218,0.37662337662337664,0.8655569782330346,-0.8845315904139434,1.4019607843137254
474,1,0.0,0.0,0.4768269023496443,0.6233766233766234,0.3154929577464789,0.12781408859840232,-0.3431372549019608
475,1,0.0,0.0,0.4768269023496443,0.6233766233766234,0.3154929577464789,0.12781408859840232,-0.3431372549019608
476,1,-0.5,-1.0,-0.2552274197025221,0.6753246753246753,-0.43636363636363634,-0.002904865649963689,-0.3235294117647059
477,1,0.0,0.0,0.4569950420349213,0.6753246753246753,0.2560819462227913,0.1626724763979666,-0.3235294117647059
478,1,0.0,0.0,0.4742401379607674,0.6103896103896104,0.30524967989756724,0.13507625272331156,-0.3235294117647059
479,1,0.5,0.0,0.9260616512179349,0.6753246753246753,0.6238156209987196,0.28322440087145967,-0.10784313725490197
480,1,-0.5,-1.0,-0.30782496227635264,0.5714285714285714,-0.41895006402048657,-0.12636165577342048,-0.28431372549019607
481,1,0.0,0.0,0.694115111015305,0.45454545454545453,0.6330345710627401,0.07262164124909223,-0.28431372549019607
482,1,-1.0,-1.0,-0.5225264065531364,0.5194805194805194,-0.6176696542893726,-0.29048656499636893,-0.2647058823529412
483,1,0.0,0.0,-0.2552274197025221,0.2857142857142857,-0.28886043533930855,-0.19753086419753085,0.10784313725490197
484,1,0.0,0.5,1.164043974994611,-0.2597402597402597,0.509090909090909,0.6085693536673928,0.5784313725490197
485,1,1.0,2.0,2.254796292304376,-0.8571428571428571,1.8161331626120358,0.37618010167029775,0.5980392156862745
486,1,0.5,0.0,0.5639146367751671,-0.44155844155844154,0.4998719590268886,0.05664488017429194,0.9313725490196079
487,1,1.5,0.5,0.5647768915714594,-0.9090909090909091,1.8038412291933419,-0.5432098765432098,1.1274509803921569
488,1,0.0,-1.0,-0.388014658331537,-0.4805194805194805,-0.2734955185659411,-0.42846768336964414,1.7156862745098038
489,1,0.5,0.0,0.4354386721276137,-0.4935064935064935,0.17516005121638925,0.2222222222222222,1.7156862745098038
490,1,-0.5,-1.0,-0.427678378960983,0.2987012987012987,-0.4732394366197183,-0.28467683369644153,2.8333333333333335
491,1,0.5,0.0,-0.12933821944384566,-0.05194805194805195,-0.007170294494238156,-0.2875816993464052,3.872549019607843
